name,proportionality,unit_price
Enterprise IT Outsourcing Retainer,0.046403712296983764,9500
Global HR Payroll Service,0.04408352668213457,9000
SAP Enterprise License,0.04408352668213457,9250
Legal Advisory Retainer,0.04176334106728538,9000
Facility Management Service Fee,0.03712296983758701,8500
Annual Financial Audit,0.030162412993039445,8800
Workforce Health Insurance Administration,0.02784222737819026,8600
Corporate IT Helpdesk Outsourcing,0.02784222737819026,8400
International Payroll Tax Filing Service,0.023201856148491882,7500
Business Intelligence Platform License,0.023201856148491882,8000
Corporate Governance Reporting Service,0.02088167053364269,7000
Employee Benefits Management Fee,0.02088167053364269,7300
Content Management System License,0.018561484918793506,6800
Enterprise Backup Storage Subscription,0.018561484918793506,7200
Environmental Compliance Service,0.01624129930394432,6700
Cross-Border VAT Filing Subscription,0.01624129930394432,6500
Corporate Travel Management Fee,0.01624129930394432,6700
Annual Internal Control Review,0.01624129930394432,7100
Occupational Health Service Retainer,0.01392111368909513,6000
Annual Brand Protection Monitoring,0.01392111368909513,6200
Annual ISO Certification Fee,0.01392111368909513,6800
Data Privacy Compliance Consulting,0.01392111368909513,6400
Treasury Management System License,0.01392111368909513,6900
Employee Training Platform Subscription,0.01392111368909513,6900
Annual Trade Mark Renewal Fee,0.011600928074245941,5200
Mailroom Outsourcing Service,0.011600928074245941,5900
HR Recruitment Platform License,0.011600928074245941,6500
Annual Fire Safety Inspection,0.011600928074245941,6000
Annual Workplace Ergonomics Assessment,0.011600928074245941,5700
Outsourced Call Center Service,0.011600928074245941,6200
Annual Customs Audit Fee,0.011600928074245941,5900
Annual Data Protection Officer Service,0.011600928074245941,6500
Cloud Collaboration Suite License,0.011600928074245941,6200
Fleet Management Service,0.011600928074245941,6300
Occupational Pension Administration Service,0.011600928074245941,6700
Annual Packaging Compliance Fee,0.009280742459396753,4900
Annual Energy Use Certification,0.009280742459396753,5100
Translation Service Retainer,0.009280742459396753,4950
Annual Fair Employment Certification,0.009280742459396753,5100
Payroll Software Subscription,0.009280742459396753,5600
Annual Building Insurance Fee,0.009280742459396753,5800
Corporate Insurance Brokerage Fee,0.009280742459396753,5700
Annual VAT Registration Fee,0.009280742459396753,5000
Annual Trademark Watch Service,0.009280742459396753,4700
Annual Employee Wellbeing Program,0.006960556844547565,4400
Annual Telecommunication Audit,0.006960556844547565,4200
Annual Cyber Threat Intelligence Subscription,0.006960556844547565,4600
Annual GDPR Compliance Audit,0.006960556844547565,5100
Access Control System Maintenance,0.006960556844547565,4600
Annual Energy Labelling Inspection,0.006960556844547565,4500
Annual Travel Insurance Policy,0.006960556844547565,4900
Annual IT Asset Disposal Service,0.006960556844547565,4300
Annual Recruitment Process Outsourcing Fee,0.006960556844547565,4800
Annual CSR Reporting Service,0.0046403712296983765,4000
Annual Water Use Audit,0.0046403712296983765,3900
Annual Import/Export License Fee,0.0046403712296983765,3700
Annual Employee Assistance Program Fee,0.0046403712296983765,4200
Annual Anti-money Laundering Audit,0.0046403712296983765,4500
Annual Data Center Maintenance Fee,0.0046403712296983765,4100
Annual Risk Management Consulting,0.0046403712296983765,4000
Annual Sustainability Reporting Fee,0.0046403712296983765,4400
Annual Diversity & Inclusion Program Fee,0.0046403712296983765,3900
Annual Digital Marketing Analytics Subscription,0.0046403712296983765,3900
Annual Internal Mobility Platform Fee,0.0046403712296983765,3300
Annual Crisis Management Retainer,0.0046403712296983765,4200
Annual Customer Experience Monitoring,0.0046403712296983765,3700
Annual Social Media Monitoring Subscription,0.0046403712296983765,3400
Annual Office Plants Maintenance Service,0.0046403712296983765,3100
Annual Parking Management Fee,0.0046403712296983765,3300
Annual Cafeteria Health Inspection,0.0046403712296983765,2900
Annual Fixed Asset Register Audit,0.0046403712296983765,3100
Annual Freight Forwarder Administration Fee,0.0046403712296983765,3500
Annual IT Asset Tagging Fee,0.0023201856148491883,2400
Annual PC Antivirus License,0.0023201856148491883,1800
Annual HR Legal Helpline Subscription,0.0023201856148491883,2200
Annual Business Magazine Subscription,0.0023201856148491883,1600
Annual Conference Room Booking License,0.0023201856148491883,2000
Annual Employee Survey Platform Fee,0.0023201856148491883,2300
Annual Mobile Device SIM Management Fee,0.0023201856148491883,1700
Annual Public Address System Service,0.0023201856148491883,1900
Annual Visitor Management License,0.0023201856148491883,1200
Annual Document Shredding Service,0.0023201856148491883,1250
Annual E-learning Content Fee,0.0023201856148491883,1500
Annual Risk & Compliance Newsletter Subscription,0.0023201856148491883,900
Annual Postage Permit Fee,0.0023201856148491883,800
Annual Chamber of Commerce Membership,0.0023201856148491883,700
Annual Public Holiday Calendar License,0.0023201856148491883,900
Annual Secure Email Gateway License,0.0023201856148491883,1300
Annual Fax-to-Email License,0.0023201856148491883,600
Annual Team Collaboration App License,0.0023201856148491883,700
Annual Cloud Storage License,0.0023201856148491883,800
Annual Board Portal License,0.0023201856148491883,900
Annual Corporate Social Responsibility Fee,0.0023201856148491883,950
Annual Digital Timesheet License,0.0023201856148491883,950
Annual DPA Registration Fee,0.0023201856148491883,650
Annual Statistical Reporting License,0.0023201856148491883,1300
Annual Relocation Counseling Subscription,0.0023201856148491883,1150
Annual Public Tender Portal Access,0.0023201856148491883,900
Annual Business Registry Renewal Fee,0.0023201856148491883,600
Annual Company Seal Registration,0.0023201856148491883,500
