document_number,debit_credit,date,amount,quantity,account_id,product_id,procurement_id,service_id,bu_id,customer_id
78003201,,2025-02-18,1880538.34,2.0,,Biogas Energy Supply Contracts,,,BIOCIRC_BIOGAS_PRODUCTION,
78002906,,2025-04-24,939973.57,1.0,,Biogas Energy Supply Contracts,,,BIOCIRC_BIOGAS_PRODUCTION,
78003617,,2025-04-24,940073.59,1.0,,Biogas Energy Supply Contracts,,,BIOCIRC_BIOGAS_PRODUCTION,
78003740,,2024-10-15,1880459.48,2.0,,Biogas Energy Supply Contracts,,,BIOCIRC_BIOGAS_PRODUCTION,
78003097,,2024-10-31,1880505.27,1.0,,Biogas Energy Supply Contracts,,,BIOCIRC_BIOGAS_PRODUCTION,
78002087,,2025-03-28,940094.38,1.0,,Biogas Energy Supply Contracts,,,BIOCIRC_BIOGAS_PRODUCTION,
78003031,,2025-03-28,940216.91,2.0,,Biogas Energy Supply Contracts,,,BIOCIRC_BIOGAS_PRODUCTION,
78003440,,2024-05-31,1880305.56,1.0,,Biogas Energy Supply Contracts,,,BIOCIRC_BIOGAS_PRODUCTION,
78003821,,2024-01-12,1880440.6,2.0,,Biogas Energy Supply Contracts,,,BIOCIRC_BIOGAS_PRODUCTION,
78002222,,2025-06-24,940029.02,2.0,,Biogas Energy Supply Contracts,,,BIOCIRC_BIOGAS_PRODUCTION,
78002645,,2025-06-24,940081.36,1.0,,Biogas Energy Supply Contracts,,,BIOCIRC_BIOGAS_PRODUCTION,
78002019,,2025-01-13,1880224.4,4.0,,Biogas Energy Supply Contracts,,,BIOCIRC_BIOGAS_PRODUCTION,
78002372,,2025-09-04,940153.55,3.0,,Biogas Energy Supply Contracts,,,BIOCIRC_BIOGAS_PRODUCTION,
78002121,,2025-09-04,940038.95,2.0,,Biogas Energy Supply Contracts,,,BIOCIRC_BIOGAS_PRODUCTION,
78003398,,2025-02-20,940176.61,1.0,,Biogas Energy Supply Contracts,,,BIOCIRC_BIOGAS_PRODUCTION,
78002337,,2025-02-20,940063.51,1.0,,Biogas Energy Supply Contracts,,,BIOCIRC_BIOGAS_PRODUCTION,
78002702,,2025-01-08,1880112.98,1.0,,Biogas Energy Supply Contracts,,,BIOCIRC_BIOGAS_PRODUCTION,
78003405,,2025-12-26,1880249.95,2.0,,Biogas Energy Supply Contracts,,,BIOCIRC_BIOGAS_PRODUCTION,
78003944,,2025-03-14,1880259.78,5.0,,Biogas Energy Supply Contracts,,,BIOCIRC_BIOGAS_PRODUCTION,
78003630,,2024-01-26,940117.7,1.0,,Biogas Energy Supply Contracts,,,BIOCIRC_BIOGAS_PRODUCTION,
78002371,,2024-01-26,940079.14,1.0,,Biogas Energy Supply Contracts,,,BIOCIRC_BIOGAS_PRODUCTION,
78002694,,2024-09-16,1880494.6,2.0,,Biogas Energy Supply Contracts,,,BIOCIRC_BIOGAS_PRODUCTION,
78003842,,2024-07-26,1880285.87,4.0,,Biogas Energy Supply Contracts,,,BIOCIRC_BIOGAS_PRODUCTION,
78003031,,2025-09-04,1880298.06,2.0,,Biogas Energy Supply Contracts,,,BIOCIRC_BIOGAS_PRODUCTION,
78003745,,2025-08-01,1880432.2,10.0,,Biogas Energy Supply Contracts,,,BIOCIRC_BIOGAS_PRODUCTION,
78003898,,2024-01-10,1880485.07,2.0,,Biogas Energy Supply Contracts,,,BIOCIRC_BIOGAS_PRODUCTION,
78003969,,2024-07-17,1880449.5,2.0,,Biogas Energy Supply Contracts,,,BIOCIRC_BIOGAS_PRODUCTION,
78003406,,2024-01-05,1880188.99,5.0,,Biogas Energy Supply Contracts,,,BIOCIRC_BIOGAS_PRODUCTION,
78002514,,2024-08-27,1880314.83,2.0,,Biogas Energy Supply Contracts,,,BIOCIRC_BIOGAS_PRODUCTION,
78002566,,2025-06-23,940236.49,2.0,,Biogas Energy Supply Contracts,,,BIOCIRC_BIOGAS_PRODUCTION,
78002709,,2025-06-23,939977.48,2.0,,Biogas Energy Supply Contracts,,,BIOCIRC_BIOGAS_PRODUCTION,
78003912,,2024-11-07,940058.43,2.0,,Biogas Energy Supply Contracts,,,BIOCIRC_BIOGAS_PRODUCTION,
78002612,,2024-11-07,940317.52,1.0,,Biogas Energy Supply Contracts,,,BIOCIRC_BIOGAS_PRODUCTION,
78003317,,2025-07-25,1879954.86,3.0,,Biogas Energy Supply Contracts,,,BIOCIRC_BIOGAS_PRODUCTION,
78002982,,2025-03-18,1880311.45,3.0,,Biogas Energy Supply Contracts,,,BIOCIRC_BIOGAS_PRODUCTION,
78003149,,2025-03-05,713505.28,2.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003984,,2025-04-23,237834.53,2.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003011,,2025-04-23,237860.25,3.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003880,,2025-04-23,237814.58,1.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003120,,2025-03-28,713544.47,4.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003773,,2025-04-09,356671.54,2.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003132,,2025-04-09,356812.2,3.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003596,,2025-11-04,237915.36,2.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003940,,2025-11-04,237686.34,2.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002088,,2025-11-04,237873.78,3.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002170,,2024-04-25,237834.21,1.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003095,,2024-04-25,237848.09,1.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003351,,2024-04-25,237764.87,4.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003173,,2025-11-03,713438.68,4.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002522,,2024-08-30,178383.91,1.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003748,,2024-08-30,178364.27,2.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003946,,2024-08-30,178418.07,1.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002529,,2024-08-30,178378.57,1.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002451,,2025-06-13,713450.96,8.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002919,,2025-04-08,713580.02,5.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002573,,2024-10-31,713508.23,11.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002740,,2024-04-17,713545.53,3.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002406,,2024-09-24,713442.64,5.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002383,,2025-05-09,713502.64,3.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003917,,2024-01-31,237880.38,3.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003472,,2024-01-31,237927.1,2.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003650,,2024-01-31,237821.15,3.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003819,,2024-11-11,237880.06,1.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003262,,2024-11-11,237889.63,2.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002622,,2024-11-11,237820.64,4.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003640,,2025-12-16,356681.16,2.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003672,,2025-12-16,356700.12,2.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003383,,2025-06-24,713610.5,3.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
